region,per capita cash income 2015,per capita cash income 2016,per capita cash income 2017,per capita cash income 2018,per capita cash income 2019,per capita cash income 2020,real incomes 2015,real incomes 2016,real incomes 2017,real incomes 2018,real incomes 2019,real incomes 2020,formal wage paid 2015,formal wage paid 2016,formal wage paid 2017,formal wage paid 2018,formal wage paid 2019,formal wage paid 2020,real pay 2015,real pay 2016,real pay 2017,real pay 2018,real pay 2019,real pay 2020,mortality 2016,mortality 2017,mortality 2018,mortality 2019,mortality 2020,mortality 2021,mortality 2022,newborn 2016,newborn 2017,newborn 2018,newborn 2019,newborn 2020,newborn 2021,newborn 2022,alc 2018,alc 2019,alc 2020,alc 2021,nar 2018,nar 2019,nar 2020,nar 2021,anomalies 2017,anomalies 2018,anomalies 2019,anomalies 2020,anomalies 2021,anomalies 2022,soc ex 2017,soc_ex 2018,soc_ex 2019,soc_ex 2020,soc_ex 2021,soc_ex 2022,child need under 16 2017,people need over working age 2017,people need working age 2017,child need under 16 2018,people need over working age 2018,people need working age 2018,child need under 16 2019,people need over working age 2019,people need working age 2019,child need under 16 2020,people need over working age 2020,people need working age 2020,child need under 16 2021,people need over working age 2021,people need working age 2021,abort 2018,abort 2019,abort 2020,abort 2021,abort 2022,ret_turn_per_capita 2016 (rub),ret_turn_per_capita 2017 (rub),ret_turn_per_capita 2018 (rub),ret_turn_per_capita 2019 (rub),ret_turn_per_capita 2020 (rub),ret_turn_per_capita 2021 (rub),ret_turn_per_capita 2022 (rub),housting 2015,housting 2016,housting 2017,housting 2018,housting 2019,housting 2020,suicid 2018,suicid 2019,suicid 2020,suicid 2021,suicid 2022,HIV 2018,HIV 2019,HIV 2020,HIV 2021,HIV 2022,grp 2014,grp 2015,grp 2016,grp 2017,grp 2018,grp 2019,grp 2020,pop 2014,pop 2015,pop 2016,pop 2017,pop 2018,pop 2019,pop 2020,pop 2021,pop 2022,p_clinic 2014,p_clinic 2015,p_clinic 2016,p_clinic 2017,p_clinic 2018,p_clinic 2019,p_clinic 2020,p_clinic 2021,hosp 2014,hosp 2015,hosp 2016,hosp 2017,hosp 2018,hosp 2019,hosp 2020,hosp 2021,1 group invalid 2018,2 group invalid 2018,3 group invalid 2018,child invalid 2018,1 group invalid 2019,2 group invalid 2019,3 group invalid 2019,child invalid 2019,1 group invalid 2020,2 group invalid 2020,3 group invalid 2020,child invalid 2020,1 group invalid 2021,2 group invalid 2021,3 group invalid 2021,child invalid 2022,1 group invalid 2022,2 group invalid 2022,3 group invalid 2022,child invalid 2022,1 group invalid 2023,2 group invalid 2023,3 group invalid 2023,child invalid 2023,poverty 2014,poverty 2015,poverty 2016,poverty 2017,poverty 2018,poverty 2019,poverty 2020,poverty 2021,poverty 2022,unemployed 2017,unemployed 2018,unemployed 2019,unemployed 2020,unemployed 2021,unemployed 2022,death cancer 2016,death cancer 2017,death cancer 2018,death cancer 2019,death cancer 2020,death cancer 2021,death cancer 2022,divorce 2014,divorce 2015,divorce 2016,divorce 2017,divorce 2018,divorce 2019,divorce 2020,divorce 2021,divorce 2022,death cir_syst 2014,death cir_syst 2015,death cir_syst 2016,death cir_syst 2017,death cir_syst 2018,death cir_syst 2019,death cir_syst 2020,death cir_syst 2021,death cir_syst 2022,death tub 2014,death tub 2015,death tub 2016,death tub 2017,death tub 2018,death tub 2019,death tub 2020,death tub 2021,death tub 2022,orphans 2016,orphans 2017,orphans 2018,orphans 2019,orphans 2020,orphans 2021,orphans 2022,syphilis 2018,syphilis 2019,syphilis 2020,syphilis 2021,syphilis 2022,gonor 2018,gonor 2019,gonor 2020,gonor 2021,active tub 2018,active tub 2019,active tub 2020,active tub 2021,commit minors 2016,recidivist 2016,crime under alcohol 2016,crime under narc 2016,commit minors 2017,recidivist 2017,crime under alcohol 2017,crime under narc 2017,commit minors 2018,recidivist 2018,crime under alcohol 2018,crime under narc 2018,commit minors 2019,recidivist 2019,crime under alcohol 2019,crime under narc 2019,commit minors 2020,recidivist 2020,crime under alcohol 2020,crime under narc 2020,commit minors 2021,recidivist 2021,crime under alcohol 2021,crime under narc 2021,reg_prod 2017,reg_prod 2018,reg_prod 2019,reg_prod 2020
Краснодарский край,31304.0,32857.0,33403.0,34372.0,35673.0,36838.0,97.4,99.1,98.5,101.1,99.9,100.4,26767.0,28734.0,30343.0,33846.0,36133.0,38499.0,89.9,100.3,101.5,108.8,102.2,103.2,366.0,298.0,263.0,229.0,230.0,248.0,219.0,72985.99,67296.99,64519.0,61164.99,59496.0,59104.0,53771.0,1026,735,470,661,221,154,145,202,1076.0,1166.0,1255.0,915.0,1700.0,1981.0,15.4,16.1,23.3,24.0,22.9,25.7,40.5,11.6,47.9,42.5,8.4,49.1,41.2,5.2,53.6,39.3,6.9,53.8,42.9,7.6,49.5,17294.0,15836.99,14623.0,14888.0,14920.99,225159.0,233909.0,243186.0,258287.99,261857.0,335663.0,361281.99,24.4,25.0,25.7,26.4,27.2,28.17,7.7,9.0,6.9,7.2,7.1,2353,2190,1741,2450,1806,328771.19,352601.19,407239.7,433626.9,444364.09,455174.9,460720.19,5428801.0,5483566.0,5542374.0,5587182.0,5625827.0,5661848.0,5679704.0,5685662.0,5825692.0,314,320,336,387,327,340,370,441,144,142,133,142,136,143,150,153,53675,221762,148443,22986,54255,219778,153109,24765,55698,216958,157300,26866,54561,210312,160193,30105,51864,201578,161525,30105,50958,191339,156922,30093,10.3,11.7,11.6,10.9,10.3,10.4,10.4,9.7,9.0,5.7,5.2,4.8,5.7,5.0,3.5,195.5,203.2,195.9,192.6,192.2,181.8,187.5,26958.99,25427.0,25321.0,25404.0,21387.0,27257.99,25688.0,27656.99,29591.99,580.1,536.7,538.5,553.4,527.7,485.19,528.3,515.8,531.6,7.6,6.6,5.4,4.8,4.5,3.6,3.9,3.5,3.7,191,165,639,607.0,527,570,533,816,814,750,851,960,205,154,183,233,1926,1928,1488,1487,1258,20182,8152,499,1073,19669,7366,119,990,18370,6730,123,1004,17706,6268,72,936,18776,6290,119,869,19530,5741,157,2231040475.0,2461927802.86,2360918626.16,2174703791.66
Красноярский край,27053.0,27885.0,28819.0,30015.0,31739.0,32832.0,98.6,97.7,100.6,101.4,100.6,99.8,36071.0,38474.0,41117.0,45635.0,49932.0,54426.0,93.6,100.8,103.9,108.2,104.2,105.5,238.0,228.0,187.0,196.0,153.0,158.0,136.0,39828.0,35562.0,33526.99,30142.99,28997.99,28406.0,26427.0,2016,2045,1407,1572,441,438,396,455,437.0,476.99,460.0,677.0,499.0,542.0,15.8,15.4,22.7,21.7,21.8,24.8,39.5,4.2,56.3,39.5,8.6,51.8,40.7,4.8,54.5,35.8,4.8,59.4,40.0,3.8,56.1,21967.0,20294.0,18216.99,17803.0,15899.99,174885.0,177691.99,187102.0,201665.0,196887.99,222969.0,243376.99,23.9,24.3,24.6,25.0,25.43,25.94,14.8,13.4,12.2,13.7,14.5,3051,2715,2143,2121,2171,493985.69,582345.79,634610.39,687442.8,825924.99,939382.39,951613.7,2855791.0,2862631.0,2870895.0,2875898.0,2875261.0,2870140.0,2861077.0,2852534.0,2850935.0,525,513,534,569,573,533,534,539,143,115,117,118,123,123,125,126,25657,83001,70239,12264,25520,81114,72497,12873,25638,80178,75049,13204,25324,78238,76529,13504,24779,76234,76832,13504,24999,73660,75347,13513,17.0,18.9,18.4,17.6,17.1,17.3,17.0,15.9,14.5,5.7,4.9,4.5,6.0,3.6,2.7,234.5,237.5,240.7,240.49,236.4,235.7,235.5,13831.0,13863.0,13890.0,13925.0,13693.99,14285.99,12694.99,14807.99,15151.0,596.5,589.19,582.7,574.2,587.6,589.49,662.59,666.5,573.29,15.7,16.8,15.1,12.2,12.0,9.69,9.19,8.3,8.0,1538,1353,1389,1350.0,1271,1440,1447,443,385,230,230,288,364,241,273,337,1898,1811,1327,1313,1836,21225,13767,238,1412,20125,12235,177,1248,17875,10269,168,1115,17395,8928,105,1006,17372,8649,128,968,18458,8337,142,3471449049.0,4317406688.06,5115060557.56,5142342706.32
Курганская область,20310.0,20175.0,20660.0,20334.0,21304.0,21860.0,94.0,91.8,97.8,94.5,99.1,97.8,22064.0,23335.0,25433.0,28159.0,30632.0,33182.0,89.1,98.7,105.1,107.5,104.1,104.3,73.0,42.0,59.0,38.0,46.0,38.0,40.0,10666.0,9469.0,8642.0,7643.0,7432.0,7220.0,6327.0,658,627,474,423,190,124,112,149,250.0,206.0,171.0,165.0,99.0,79.0,18.9,16.8,29.5,28.0,22.8,26.1,37.7,3.5,58.9,39.4,5.6,55.0,41.6,4.6,53.8,39.4,2.4,58.2,39.0,3.7,57.3,5459.0,5062.99,4270.0,3621.0,4538.0,121595.99,127864.0,136191.0,144801.99,147332.0,163801.0,193161.99,24.0,24.5,25.0,25.6,26.06,26.57,33.0,28.5,29.3,26.8,26.9,688,699,468,526,453,194978.59,207236.0,235547.8,247093.2,256618.3,285011.49,294464.0,873481.0,865855.0,858001.0,849823.0,840118.0,830933.0,822867.0,812039.0,766958.0,118,125,113,113,109,118,119,121,54,48,48,46,45,45,45,43,8031,29411,37838,3565,7714,28030,37599,3607,7735,27133,37701,3781,7345,25820,37700,4019,7158,24345,37141,4019,7323,23421,36140,4161,17.1,18.8,19.7,19.7,19.6,19.6,19.3,18.5,17.0,9.1,8.0,7.8,8.2,7.6,6.5,236.2,255.6,257.6,236.4,248.8,255.9,257.9,4908.99,4127.0,3983.0,4050.0,3392.99,3871.0,3626.0,4142.0,4150.99,603.9,591.0,612.19,559.0,592.79,551.2,620.6,637.79,605.6,27.7,23.9,21.7,18.1,18.2,14.3,15.1,17.1,12.1,566,478,466,43.0,448,443,359,165,120,99,49,53,109,127,121,128,801,585,472,432,640,8325,6466,330,515,7244,4804,355,594,6980,4277,93,525,6858,3911,31,399,6529,3807,188,328,5873,3347,9,246762255.56,267975978.92,308727360.46,299284955.92
Курская область,25330.0,25355.0,26112.0,27275.0,29149.0,29786.0,100.4,93.2,99.1,100.1,100.9,97.8,23921.0,25327.0,27274.0,29937.0,32709.0,35805.0,89.8,98.4,103.8,106.0,103.8,105.3,75.0,62.0,55.0,41.0,42.0,33.0,37.0,12403.0,10731.99,10256.0,9246.0,9136.0,8769.99,7951.99,776,752,637,735,73,62,59,35,26.0,32.0,21.0,39.0,61.0,46.0,17.8,17.7,24.7,23.3,20.9,23.2,33.8,8.1,58.1,37.4,7.6,55.0,47.0,5.9,47.2,34.2,6.5,59.2,39.4,9.7,50.9,5156.0,4707.0,3810.0,3376.0,3298.0,169082.0,176208.0,191944.99,206829.0,207134.0,238932.99,265957.99,28.7,29.3,30.0,30.4,30.99,31.65,8.5,10.9,9.8,8.0,4.8,331,309,171,175,203,266769.3,301242.49,337963.6,361694.59,405890.2,448533.39,487030.69,1118147.0,1118698.0,1121456.0,1119065.0,1111139.0,1105524.0,1100248.0,1090036.0,1072594.0,86,93,89,147,150,152,149,155,55,55,55,55,55,55,54,51,11811,49823,58535,5295,11708,48101,59021,5545,11800,47081,60155,5736,11414,45370,60702,5962,10667,43003,60341,5962,10449,40574,58459,5558,9.2,10.4,10.5,10.3,9.9,9.9,9.9,9.1,8.1,4.1,4.0,4.0,4.9,4.0,3.0,229.0,229.7,241.9,245.3,230.4,238.4,243.2,5819.99,5001.0,4911.0,4969.0,4936.0,4871.0,4539.99,4764.0,5014.99,782.7,791.0,759.4,701.8,705.0,689.9,793.09,737.8,563.5,9.5,9.0,7.8,6.5,3.7,4.2,3.6,3.1,3.1,158,156,168,164.0,137,130,129,221,130,65,82,111,46,21,14,25,354,329,248,202,420,5476,3437,126,350,5104,3067,122,327,5066,2812,56,317,5025,2646,68,305,4919,2572,60,181,4892,2396,45,617547260.2,706816420.6,744624873.2,757670943.0
Ленинградская область,25541.0,28524.0,29668.0,31341.0,32306.0,33149.0,102.8,104.3,101.0,104.4,100.7,100.8,33996.0,36319.0,39333.0,43631.0,46387.0,48286.0,92.2,99.3,104.2,107.9,102.2,101.1,70.0,68.0,46.0,40.0,52.0,47.0,47.0,16358.0,15018.99,13949.99,13478.0,13303.99,13027.99,12037.99,641,623,372,292,156,203,140,121,31.0,145.0,46.0,55.0,431.0,389.0,12.5,17.5,17.1,16.4,16.5,16.7,31.5,6.4,62.1,19.0,17.0,64.1,0.0,0.0,0.0,,,,47.7,4.2,48.1,7097.0,6758.0,5674.0,5195.0,5057.99,191916.99,205603.99,221478.99,235709.0,255645.99,298431.99,307812.0,25.7,27.1,28.4,29.0,29.71,30.57,13.3,15.4,15.1,13.0,10.4,825,830,1073,927,504,397419.3,478065.19,534152.5,556083.1,626840.0,657231.49,661328.6,1769732.0,1777198.0,1785386.0,1802866.0,1830841.0,1861869.0,1884292.0,1902148.0,2014894.0,250,245,272,297,287,300,302,317,45,46,48,48,49,48,48,47,17294,69577,55899,4893,16660,66737,56575,5064,15987,62943,55994,4198,14824,58493,54998,2311,13735,54338,53902,2311,12949,50393,51567,1942,9.8,10.3,9.7,9.0,8.4,8.8,8.7,7.9,7.0,4.6,4.1,3.9,5.3,3.7,3.3,239.9,240.0,239.0,231.1,227.4,224.9,212.6,8197.0,7308.99,7316.0,7456.99,7567.0,7637.0,6426.0,7267.0,6753.0,734.8,706.0,717.49,595.3,552.1,504.3,566.7,489.7,373.2,11.2,8.19,6.3,4.8,5.8,4.09,2.9,3.3,2.29,271,330,355,456.0,442,512,513,124,145,154,191,210,54,63,48,54,546,496,408,388,475,4911,3199,265,346,4751,2875,88,438,5038,2991,90,359,4933,2773,59,309,4600,2842,81,282,4492,2390,112,2065393034.8,2510788660.2,2652269945.2,2594670989.6
Липецкая область,27087.0,27934.0,28956.0,30010.0,32479.0,32226.0,96.1,96.8,100.1,100.1,102.6,94.9,24524.0,26214.0,28455.0,31622.0,34312.0,36790.0,92.1,100.4,105.1,107.8,103.3,103.3,96.0,39.0,39.0,29.0,35.0,33.0,26.0,13094.0,11562.99,10883.99,9788.0,9441.0,8853.0,8041.0,917,963,721,800,65,68,63,66,271.0,76.0,1149.0,706.0,845.0,1199.0,14.6,21.9,21.4,21.2,19.9,22.3,30.4,12.9,56.7,41.0,4.3,54.7,46.4,4.8,48.8,40.0,0.8,59.3,45.4,4.9,49.6,4483.0,4004.0,3301.99,3224.0,3031.0,195513.99,205495.99,223730.99,241566.0,236551.99,272834.0,294739.0,28.4,29.2,30.3,31.1,32.22,33.58,10.9,2.4,1.8,2.1,1.9,361,348,256,278,262,343839.99,388074.7,433560.1,452880.0,526882.4,499274.29,546151.3,1158866.0,1156979.0,1156157.0,1153211.0,1147118.0,1141703.0,1133782.0,1120936.0,1132202.0,110,124,139,133,137,164,164,167,46,44,42,41,43,44,44,46,15372,54876,51492,4132,14764,52566,51121,4267,14462,50483,51021,4475,13708,47711,50788,4647,12780,44824,50118,4647,12635,42815,49341,4598,8.3,9.3,9.2,8.8,8.7,8.6,8.4,8.1,7.2,3.9,3.8,3.7,4.3,4.2,3.7,185.4,194.6,200.1,192.7,188.5,188.6,195.3,5702.99,4929.99,4885.0,4990.0,4706.0,4913.99,4849.0,5171.0,4915.0,741.3,564.6,625.29,590.1,624.5,571.3,772.5,830.1,666.2,3.8,2.4,2.29,1.6,2.0,1.5,1.5,1.5,0.9,1041,1099,1107,1128.0,1053,412,441,134,92,98,70,125,93,89,63,43,345,315,195,163,320,4609,2836,139,270,4975,2407,49,290,4564,2207,21,308,4455,2071,27,242,4318,2036,21,238,4768,2051,33,1340152363.6,1603941041.9,1453132422.6,1558564055.6
Магаданская область,50750.0,51367.0,54849.0,59774.0,65357.0,70864.0,97.3,93.9,102.3,104.4,103.1,104.3,65996.0,69769.0,75710.0,85631.0,94856.0,102843.0,92.8,98.9,104.7,110.0,105.9,105.0,6.0,6.0,5.0,8.0,4.0,7.0,4.0,1628.0,1574.0,1427.0,1285.0,1310.0,1197.0,1173.0,183,164,94,95,9,11,10,8,22.0,5.0,9.0,0.0,0.0,0.0,9.8,10.6,13.4,12.8,12.3,11.1,32.2,14.8,53.0,30.7,11.5,57.8,45.8,0.0,54.2,,,,39.0,2.7,58.2,1126.0,1016.0,957.0,831.0,813.0,202541.0,213558.0,226311.99,240161.99,245816.99,289170.99,339355.0,29.7,29.8,30.1,29.5,29.17,29.41,4.9,16.3,12.2,6.5,11.8,58,36,49,50,42,649745.39,854561.5,1054274.8,1117517.29,1236274.4,1524002.3,2035007.0,149191.0,147208.0,145958.0,144830.0,142663.0,140691.0,139592.0,138401.0,135111.0,47,46,43,46,45,42,42,34,20,20,20,20,19,18,18,7,974,2061,1988,514,956,2045,1960,523,999,2039,1954,537,1002,2016,2002,542,961,1947,1976,542,955,1738,1814,531,12.3,12.9,13.0,11.1,9.5,9.3,8.7,7.9,7.4,5.2,5.0,4.6,5.6,4.9,4.1,195.7,205.8,200.1,208.5,195.6,199.0,201.3,1035.0,911.0,928.0,873.0,721.0,758.0,707.0,812.0,689.0,521.49,543.5,489.19,497.09,496.99,486.9,544.4,583.8,538.1,6.7,4.8,2.7,3.5,2.1,1.4,3.6,2.2,1.5,212,222,207,191.0,167,189,169,13,7,6,8,12,22,10,11,10,57,54,40,43,101,1215,899,32,127,1117,785,43,74,981,684,32,79,1121,706,10,59,932,592,7,92,824,410,6,265224080.6,292788193.2,391336527.0,535550597.54
Москва,60535.0,62004.0,65471.0,69393.0,75084.0,77283.0,94.4,95.7,101.5,103.3,104.2,100.2,64310.0,71379.0,73812.0,83801.0,94294.0,100070.0,90.1,103.0,98.7,109.6,107.6,103.1,822.0,776.0,715.0,647.0,450.0,468.0,435.0,145264.0,133653.0,132192.0,135637.0,125566.0,129785.0,123277.99,2886,3171,2397,2262,1084,1172,1130,1153,9275.0,13954.99,8004.0,11435.0,11819.99,14102.0,17.7,16.6,15.8,17.1,17.2,17.5,45.6,7.3,47.1,34.4,7.3,58.4,40.2,11.3,48.5,38.4,13.2,48.5,27.1,17.0,55.9,30141.99,29247.0,26815.99,27918.0,30658.99,346601.99,363391.0,382015.99,403426.0,408674.0,477554.0,455476.0,19.1,19.1,19.3,19.3,19.39,19.59,2.4,2.29,2.1,1.9,1.5,2514,2496,1807,1708,1710,1051559.6,1102496.39,1223881.09,1329055.5,1494938.0,1565396.29,1567644.79,12152926.0,12263861.0,12355395.0,12443566.0,12560873.0,12646679.0,12666565.0,12645258.0,13059651.0,974,962,939,1048,993,1650,2551,1308,164,158,150,151,153,149,146,172,118161,563082,366940,39504,114403,537997,377651,39926,111301,513903,384033,42021,105584,479764,389084,47711,99734,445002,387962,47711,96644,414156,375596,50108,8.8,8.9,8.5,7.5,6.6,6.4,6.0,5.5,5.0,1.4,1.2,1.4,2.6,2.6,2.2,207.5,211.0,222.8,213.5,215.7,215.3,214.1,45378.0,43560.0,43288.0,45008.99,43942.0,47980.0,39933.99,46583.0,48481.0,523.7,524.19,555.8,537.0,521.69,490.4,516.7,510.5,445.9,2.9,2.6,2.5,2.29,2.0,1.8,1.5,1.4,1.2,0,0,0,0.0,0,0,0,3174,2827,2291,5344,10534,282,565,646,868,2997,2849,2245,2530,728,19348,7964,2459,566,15823,6596,986,635,16448,6653,1207,463,15883,6487,871,480,16228,6614,891,469,15618,6035,653,15446628933.8,18319768808.4,19939738616.29,19562414444.0
Московская область,38463.0,41276.0,42345.0,44707.0,47201.0,47046.0,97.5,99.7,100.0,102.6,102.1,97.8,40643.0,42656.0,46836.0,51938.0,55555.0,58066.0,91.1,96.3,105.7,106.5,102.2,101.8,437.0,367.0,341.0,296.0,246.0,278.0,269.0,96643.0,88750.0,83088.0,72466.0,79057.0,73256.0,73415.0,2827,2533,2173,2450,822,876,756,931,590.0,578.0,2580.0,3169.0,4259.0,7484.99,15.3,20.3,18.6,18.0,19.0,19.4,42.8,6.7,50.5,38.4,6.7,54.9,49.1,11.5,39.3,49.9,5.7,44.4,44.1,7.6,48.2,22001.99,21240.0,20796.99,19144.99,19012.99,257951.0,280515.0,311892.99,337814.0,347565.99,422210.99,387547.0,33.4,33.7,31.8,32.7,33.47,34.13,11.5,11.5,11.6,11.1,7.2,2677,2470,2321,2202,2154,381892.89,437249.1,570678.69,574838.0,615059.89,679655.1,683845.1,7182344.0,7274857.0,7371058.0,7463427.0,7551516.0,7645255.0,7699681.0,7738688.0,8566996.0,1106,1044,1153,1086,1123,1187,1541,1229,193,193,186,186,176,155,152,155,53163,205726,168283,23089,52160,200354,173742,24232,51098,191314,176329,25428,49162,179776,177403,27877,46678,169074,179257,27877,46452,159653,177367,28572,7.6,8.3,7.8,7.9,7.3,7.3,6.8,6.0,5.5,3.2,2.7,2.7,3.6,3.4,3.1,226.6,218.2,197.6,176.7,177.8,179.0,172.0,35560.0,33718.0,33910.0,34788.99,29415.0,37500.0,31878.99,35698.0,36970.0,796.8,676.2,639.2,541.79,473.79,473.7,502.4,513.0,451.8,6.3,4.59,3.5,3.1,2.6,2.0,1.7,1.6,1.2,569,484,455,414.0,271,0,0,2330,2140,1362,1997,1663,340,374,352,326,2066,1880,1523,1496,1048,22069,11761,1976,890,20531,10505,1849,748,20536,10381,1555,767,20996,9397,1050,767,21162,9491,714,734,21898,8629,628,5386511090.1,5990734095.22,6806299615.2,7046755371.52
Мурманская область,36747.0,37359.0,39273.0,41564.0,44237.0,46355.0,93.8,94.2,100.2,102.0,100.8,100.4,45989.0,48986.0,51932.0,58045.0,63715.0,69135.0,92,99.2,101.7,108.4,104.8,105.1,33.0,42.0,42.0,34.0,25.0,37.0,22.0,8530.0,7810.0,7364.0,6672.99,6513.99,6022.0,5648.0,382,352,220,221,47,42,37,50,146.0,214.0,248.0,754.0,279.0,375.0,16.4,18.1,25.9,24.4,21.2,22.8,42.3,2.8,54.8,38.5,5.9,55.5,36.9,6.2,56.9,43.7,0.4,55.8,45.4,4.8,49.8,3701.0,3423.0,3870.0,3502.0,2984.99,203655.0,216425.0,225991.99,240353.0,242843.99,262676.0,332701.0,25.1,25.1,25.2,25.4,25.52,25.94,4.7,5.6,5.4,4.9,5.7,376,374,344,334,311,427090.7,525475.69,614565.49,634409.49,693988.6,827822.29,1072337.09,768669.0,764226.0,759896.0,755588.0,750806.0,744729.0,737134.0,728658.0,661969.0,134,158,144,153,153,151,157,159,32,31,42,40,41,38,38,38,5523,12019,11294,2573,5491,11465,11097,2620,5680,11272,11482,2728,5580,10848,11566,2913,5316,10265,11298,2913,5188,9429,10631,3006,11.0,12.7,12.0,11.3,9.9,10.6,10.1,9.3,8.0,7.0,6.8,5.4,7.7,5.8,4.8,176.5,188.2,202.5,190.2,201.3,203.2,200.6,4800.0,4107.0,4160.0,4029.0,3881.0,4020.0,3367.0,3514.0,3759.0,639.1,639.7,613.49,584.5,600.3,592.7,649.79,668.3,624.19,6.1,5.6,4.3,4.8,2.9,1.3,2.6,2.1,2.1,272,171,103,120.0,97,119,117,60,74,49,86,70,37,21,9,14,168,154,139,127,495,4869,2804,46,266,4275,2178,33,283,3887,1853,22,346,3989,1768,30,263,3770,1663,14,259,3926,1445,21,672639239.8,697879318.4,1066731927.2,2018215171.98
Ненецкий автономный округ,72146.0,71350.0,73013.0,78549.0,81041.0,84147.0,94.9,90.8,100.9,105.9,99.8,101.1,71230.0,71850.0,74173.0,82786.0,88027.0,92237.0,94.4,92.0,101.6,110.0,102.7,101.4,2.0,4.0,1.0,1.0,4.0,3.0,2.0,810.0,669.0,618.0,585.0,599.0,545.0,482.0,80,62,78,54,1,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,15.2,16.9,15.5,14.3,14.4,50.5,1.0,48.4,50.5,5.5,44.0,45.6,2.0,52.4,,,,45.7,2.5,51.8,318.0,317.0,293.0,234.0,243.0,204097.0,214927.0,220863.99,223586.99,226206.0,235546.99,280080.0,23.7,24.7,25.0,25.2,25.23,25.61,27.3,29.6,22.6,31.5,33.79,6,7,9,13,16,4329031.09,5210143.9,5964557.0,6045235.6,7296374.4,7527837.4,5206287.1,43198.0,43606.0,43888.0,43967.0,43913.0,43970.0,44250.0,44465.0,41404.0,22,23,6,12,9,9,10,8,9,9,7,2,2,2,2,2,557,1254,1097,194,546,1235,1141,216,514,1256,1169,229,484,1206,1187,234,449,1123,1193,234,401,1043,1156,238,8.9,9.4,10.1,10.6,9.7,9.4,9.4,9.3,9.0,8.0,8.1,7.9,8.8,7.1,7.4,136.6,162.8,145.8,147.8,186.7,152.4,212.4,227.0,173.0,185.0,136.0,163.0,176.0,158.0,176.0,161.0,425.9,442.6,403.29,368.4,405.29,348.0,359.29,357.6,376.8,4.59,0.0,0.0,2.29,0.0,0.0,2.29,2.2,0.0,35,75,79,55.0,77,38,39,5,5,9,6,11,1,1,0,0,5,2,6,6,51,229,272,1,27,204,256,4,51,367,269,0,39,324,226,0,20,249,211,1,15,243,183,0,587205563.8,741155441.0,731029060.0,525911311.7
Нижегородская область,30003.0,30057.0,30326.0,31408.0,33817.0,33645.0,95.8,94.2,96.4,99.4,102.5,95.2,26481.0,28399.0,30387.0,32949.0,35212.0,37601.0,90,101.2,102.6,104.6,102.4,102.8,252.0,186.0,188.0,146.0,128.0,111.0,114.0,38678.0,34152.99,32021.0,28731.99,27678.99,26104.0,24042.99,1465,1441,1178,1174,227,260,247,230,2098.0,8242.0,7686.0,5864.0,2409.0,1684.0,18.1,18.2,23.0,23.6,22.4,22.2,38.7,10.9,50.4,40.1,5.6,54.3,31.9,9.7,58.5,31.7,3.8,64.5,41.0,5.2,53.7,13848.0,13017.99,11113.0,10741.99,11318.99,200604.99,215014.0,229161.99,243302.99,237008.0,278658.99,313771.99,26.1,26.3,26.7,27.3,27.78,28.45,8.3,7.5,7.8,7.9,8.6,2082,2194,1761,1772,1698,308152.09,338304.4,394208.9,428207.79,465830.1,503982.6,497418.59,3275850.0,3265235.0,3253990.0,3241232.0,3224687.0,3208785.0,3189749.0,3160403.0,3095367.0,469,643,642,636,622,621,635,651,133,137,132,135,140,136,137,138,29659,172308,94951,11910,29273,162958,97471,12213,29416,155032,100924,12443,28414,144527,102476,13084,27293,134477,102787,13084,26538,125279,100307,13055,8.8,9.9,9.8,10.0,9.5,9.5,9.4,8.4,8.0,4.2,4.2,4.1,4.6,4.2,4.1,229.4,222.9,190.5,183.6,188.5,200.4,193.3,15934.99,13384.99,13144.0,13592.99,12697.99,13591.99,12337.99,13198.0,12998.0,955.5,833.2,646.59,634.4,658.5,775.8,856.0,936.9,820.3,7.0,5.2,2.9,2.29,2.2,1.5,1.4,1.6,1.3,795,696,679,633.0,559,568,585,292,258,153,140,139,138,103,52,90,1033,933,699,711,1013,12071,9107,409,838,11306,7408,322,712,11775,7218,77,789,12479,6991,140,828,12512,6824,195,618,12119,6312,142,2734370007.2200003,3063573595.84,3286706664.54,3001557919.68
